ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
2004/1/31,36,8,1
2004/2/1,46,8,1
2004/2/2,75,8,1
2004/2/3,71,8,1
2004/2/4,55,8,1
2004/2/5,43,8,1
2004/2/6,42,8,1
2004/2/7,34,8,1
2004/2/8,44,8,1
2004/2/9,40,8,1
2004/2/10,47,8,1
2004/2/11,60,8,1
2004/2/12,50,8,1
2004/2/13,53,8,1
2004/2/14,56,8,1
2004/2/15,36,8,1
2004/2/16,29,8,1
2004/2/17,42,8,1
2004/2/18,34,8,1
2004/2/19,54,8,1
2004/2/20,69,8,1
2004/2/21,67,8,1
2004/2/22,68,8,1
2004/2/23,44,8,1
2004/2/24,45,8,1
2004/2/25,46,8,1
2004/2/26,42,8,1
2004/2/27,40,8,1
2004/2/28,54,8,1
2004/2/29,61,8,1
2004/3/1,73,8,1
2004/3/2,61,8,1
2004/3/3,46,8,1
2004/3/4,55,8,1
2004/3/5,43,8,1
2004/3/6,47,8,1
2004/3/7,32,8,1
2004/3/8,36,8,1
2004/3/9,41,8,1
2004/3/10,49,8,1
2004/3/11,60,8,1
2004/3/12,65,8,1
2004/3/13,46,8,1
2004/3/14,52,8,1
2004/3/15,61,8,1
2004/3/16,65,8,1
2004/3/17,60,8,1
2004/3/18,76,8,1
2004/3/19,53,8,1
2004/3/20,77,8,1
2004/3/21,59,8,1
2004/3/22,77,8,1
2004/3/23,74,8,1
2004/3/24,73,8,1
2004/3/25,79,8,1
2004/3/26,60,8,1
2004/3/27,49,8,1
2004/3/28,50,8,1
2004/3/29,54,8,1
2004/3/30,73,8,1
2004/3/31,63,8,1
2004/4/1,46,8,1
2004/4/2,67,8,1
2004/4/3,44,8,1
2004/4/4,75,8,1
2004/4/5,58,8,1
2004/4/6,59,8,1
2004/4/7,55,8,1
2004/4/8,64,8,1
2004/4/9,57,8,1
2004/4/10,53,8,1
2004/4/11,62,8,1
2004/4/12,61,8,1
2004/4/13,65,8,1
2004/4/14,72,8,1
2004/4/15,54,8,1
2004/4/16,56,8,1
2004/4/17,45,8,1
2004/4/18,56,8,1
2004/4/19,73,8,1
2004/4/20,59,8,1
2004/4/21,40,8,1
2004/4/22,56,8,1
2004/4/23,63,8,1
2004/4/24,37,8,1
2004/4/25,38,8,1
2004/4/26,45,8,1
2004/4/27,74,8,1
2004/4/28,57,8,1
2004/4/29,37,8,1
2004/4/30,51,8,1
2004/5/1,56,8,1
2004/5/2,58,8,1
2004/5/3,77,8,1
2004/5/4,75,8,1
2004/5/5,77,8,1
2004/5/6,69,8,1
2004/5/7,70,8,1
2004/5/8,58,8,1
2004/5/9,82,8,1
2004/5/10,87,8,1
2004/5/11,58,8,1
2004/5/12,59,8,1
2004/5/13,75,8,1
2004/5/14,69,8,1
2004/5/15,60,8,1
2004/5/16,87,8,1
2004/5/17,77,8,1
2004/5/18,68,8,1
2004/5/19,75,8,1
2004/5/20,88,8,1
2004/5/21,76,8,1
2004/5/22,82,8,1
2004/5/23,81,8,1
2004/5/24,72,8,1
2004/5/25,64,8,1
2004/5/26,65,8,1
2004/5/27,73,8,1
2004/5/28,69,8,1
2004/5/29,62,8,1
2004/5/30,70,8,1
2004/5/31,74,8,1
2004/6/1,81,8,1
2004/6/2,58,8,1
2004/6/3,49,8,1
2004/6/4,47,8,1
2004/6/5,65,8,1
2004/6/6,86,8,1
2004/6/7,84,8,1
2004/6/8,74,8,1
2004/6/9,82,8,1
2004/6/10,77,8,1
2004/6/11,81,8,1
2004/6/12,72,8,1
2004/6/13,76,8,1
2004/6/14,60,8,1
2004/6/15,62,8,1
2004/6/16,62,8,1
2004/6/17,71,8,1
2004/6/18,63,8,1
2004/6/19,62,8,1
2004/6/20,74,8,1
2004/6/21,79,8,1
2004/6/22,65,8,1
2004/6/23,62,8,1
2004/6/24,67,8,1
2004/6/25,82,8,1
2004/6/26,70,8,1
2004/6/27,75,8,1
2004/6/28,73,8,1
2004/6/29,70,8,1
2004/6/30,79,8,1
2004/7/1,60,8,1
2004/7/2,53,8,1
2004/7/3,58,8,1
2004/7/4,64,8,1
2004/7/5,76,8,1
2004/7/6,72,8,1
2004/7/7,65,8,1
2004/7/8,65,8,1
2004/7/9,66,8,1
2004/7/10,69,8,1
2004/7/11,67,8,1
2004/7/12,66,8,1
2004/7/13,62,8,1
2004/7/14,70,8,1
2004/7/15,68,8,1
2004/7/16,70,8,1
2004/7/17,62,8,1
2004/7/18,62,8,1
2004/7/19,55,8,1
2004/7/20,54,8,1
2004/7/21,53,8,1
2004/7/22,63,8,1
2004/7/23,63,8,1
2004/7/24,70,8,1
2004/7/25,66,8,1
2004/7/26,72,8,1
2004/7/27,66,8,1
2004/7/28,70,8,1
2004/7/29,80,8,1
2004/7/30,74,8,1
2004/7/31,73,8,1
2004/8/1,68,8,1
2004/8/2,66,8,1
2004/8/3,69,8,1
2004/8/4,67,8,1
2004/8/5,71,8,1
2004/8/6,71,8,1
2004/8/7,71,8,1
2004/8/8,67,8,1
2004/8/9,63,8,1
2004/8/10,66,8,1
2004/8/11,64,8,1
2004/8/12,68,8,1
2004/8/13,64,8,1
2004/8/14,62,8,1
2004/8/15,80,8,1
2004/8/16,71,8,1
2004/8/17,76,8,1
2004/8/18,68,8,1
2004/8/19,68,8,1
2004/8/20,50,8,1
2004/8/21,56,8,1
2004/8/22,62,8,1
2004/8/23,71,8,1
2004/8/24,75,8,1
2004/8/25,65,8,1
2004/8/26,69,8,1
2004/8/27,71,8,1
2004/8/28,79,8,1
2004/8/29,89,8,1
2004/8/30,81,8,1
2004/8/31,68,8,1
2004/9/1,66,8,1
2004/9/2,63,8,1
2004/9/3,67,8,1
2004/9/4,81,8,1
2004/9/5,85,8,1
2004/9/6,78,8,1
2004/9/7,73,8,1
2004/9/8,66,8,1
2004/9/9,68,8,1
2004/9/10,72,8,1
2004/9/11,65,8,1
2004/9/12,67,8,1
2004/9/13,70,8,1
2004/9/14,62,8,1
2004/9/15,58,8,1
2004/9/16,60,8,1
2004/9/17,68,8,1
2004/9/18,69,8,1
2004/9/19,67,8,1
2004/9/20,72,8,1
2004/9/21,69,8,1
2004/9/22,66,8,1
2004/9/23,71,8,1
2004/9/24,76,8,1
2004/9/25,82,8,1
2004/9/26,84,8,1
2004/9/27,87,8,1
2004/9/28,77,8,1
2004/9/29,83,8,1
2004/9/30,59,8,1
2004/10/1,58,8,1
2004/10/2,67,8,1
2004/10/3,87,8,1
2004/10/4,90,8,1
2004/10/5,90,8,1
2004/10/6,73,8,1
2004/10/7,67,8,1
2004/10/8,83,8,1
2004/10/9,87,8,1
2004/10/10,81,8,1
2004/10/11,85,8,1
2004/10/12,85,8,1
2004/10/13,82,8,1
2004/10/14,70,8,1
2004/10/15,53,8,1
2004/10/16,65,8,1
2004/10/17,55,8,1
2004/10/18,64,8,1
2004/10/19,81,8,1
2004/10/20,89,8,1
2004/10/21,71,8,1
2004/10/22,65,8,1
2004/10/23,62,8,1
2004/10/24,57,8,1
2004/10/25,67,8,1
2004/10/26,81,8,1
2004/10/27,53,8,1
2004/10/28,56,8,1
2004/10/29,64,8,1
2004/10/30,80,8,1
2004/10/31,84,8,1
2004/11/1,85,8,1
2004/11/2,82,8,1
2004/11/3,66,8,1
2004/11/4,54,8,1
2004/11/5,62,8,1
2004/11/6,71,8,1
2004/11/7,69,8,1
2004/11/8,68,8,1
2004/11/9,71,8,1
2004/11/10,68,8,1
2004/11/11,74,8,1
2004/11/12,83,8,1
2004/11/13,51,8,1
2004/11/14,67,8,1
2004/11/15,83,8,1
2004/11/16,65,8,1
2004/11/17,60,8,1
2004/11/18,69,8,1
2004/11/19,87,8,1
2004/11/20,71,8,1
2004/11/21,62,8,1
2004/11/22,60,8,1
2004/11/23,65,8,1
2004/11/24,65,8,1
2004/11/25,49,8,1
2004/11/26,59,8,1
2004/11/27,41,8,1
2004/11/28,46,8,1
2004/11/29,55,8,1
2004/11/30,62,8,1
2004/12/1,51,8,1
2004/12/2,44,8,1
2004/12/3,52,8,1
2004/12/4,65,8,1
2004/12/5,57,8,1
2004/12/6,40,8,1
2004/12/7,53,8,1
2004/12/8,58,8,1
2004/12/9,64,8,1
2004/12/10,70,8,1
2004/12/11,56,8,1
2004/12/12,67,8,1
2004/12/13,54,8,1
2004/12/14,52,8,1
2004/12/15,59,8,1
2004/12/16,58,8,1
2004/12/17,34,8,1
2004/12/18,50,8,1
2004/12/19,57,8,1
2004/12/20,66,8,1
2004/12/21,42,8,1
2004/12/22,41,8,1
2004/12/23,37,8,1
2004/12/24,39,8,1
2004/12/25,53,8,1
2004/12/26,51,8,1
2004/12/27,45,8,1
2004/12/28,43,8,1
2004/12/29,78,8,1
2004/12/30,47,8,1
2004/12/31,72,8,1
2005/1/1,60,8,1
2005/1/2,48,8,1
2005/1/3,51,8,1
2005/1/4,49,8,1
2005/1/5,36,8,1
2005/1/6,60,8,1
2005/1/7,57,8,1
2005/1/8,36,8,1
2005/1/9,40,8,1
2005/1/10,40,8,1
2005/1/11,43,8,1
2005/1/12,37,8,1
2005/1/13,33,8,1
2005/1/14,48,8,1
2005/1/15,82,8,1
2005/1/16,81,8,1
2005/1/17,51,8,1
2005/1/18,39,8,1
2005/1/19,60,8,1
2005/1/20,51,8,1
2005/1/21,31,8,1
2005/1/22,33,8,1
2005/1/23,61,8,1
2005/1/24,69,8,1
2005/1/25,46,8,1
2005/1/26,76,8,1
2005/1/27,55,8,1
2005/1/28,62,8,1
2005/1/29,71,8,1
2005/1/30,40,8,1
2005/1/31,41,8,1
2005/2/1,27,8,1
2005/2/2,33,8,1
2005/2/3,35,8,1
2005/2/4,36,8,1
2005/2/5,43,8,1
2005/2/6,30,8,1
2005/2/7,47,8,1
2005/2/8,80,8,1
2005/2/9,69,8,1
2005/2/10,52,8,1
2005/2/11,37,8,1
2005/2/12,34,8,1
2005/2/13,51,8,1
2005/2/14,43,8,1
2005/2/15,36,8,1
2005/2/16,80,8,1
2005/2/17,63,8,1
2005/2/18,51,8,1
2005/2/19,86,8,1
2005/2/20,68,8,1
2005/2/21,56,8,1
2005/2/22,39,8,1
2005/2/23,39,8,1
2005/2/24,55,8,1
2005/2/25,78,8,1
2005/2/26,45,8,1
2005/2/27,40,8,1
2005/2/28,44,8,1
2005/3/1,37,8,1
2005/3/2,44,8,1
2005/3/3,64,8,1
2005/3/4,79,8,1
2005/3/5,68,8,1
2005/3/6,65,8,1
2005/3/7,49,8,1
2005/3/8,54,8,1
2005/3/9,52,8,1
2005/3/10,62,8,1
2005/3/11,83,8,1
2005/3/12,48,8,1
2005/3/13,46,8,1
2005/3/14,37,8,1
2005/3/15,46,8,1
2005/3/16,51,8,1
2005/3/17,75,8,1
2005/3/18,46,8,1
2005/3/19,32,8,1
2005/3/20,43,8,1
2005/3/21,38,8,1
2005/3/22,71,8,1
2005/3/23,83,8,1
2005/3/24,58,8,1
2005/3/25,31,8,1
2005/3/26,39,8,1
2005/3/27,42,8,1
2005/3/28,79,8,1
2005/3/29,52,8,1
2005/3/30,37,8,1
2005/3/31,44,8,1
2005/4/1,41,8,1
2005/4/2,56,8,1
2005/4/3,57,8,1
2005/4/4,65,8,1
2005/4/5,54,8,1
2005/4/6,49,8,1
2005/4/7,58,8,1
2005/4/8,43,8,1
2005/4/9,51,8,1
2005/4/10,68,8,1
2005/4/11,82,8,1
2005/4/12,81,8,1
2005/4/13,81,8,1
2005/4/14,56,8,1
2005/4/15,60,8,1
2005/4/16,55,8,1
2005/4/17,49,8,1
2005/4/18,55,8,1
2005/4/19,66,8,1
2005/4/20,81,8,1
2005/4/21,66,8,1
2005/4/22,55,8,1
2005/4/23,37,8,1
2005/4/24,53,8,1
2005/4/25,71,8,1
2005/4/26,78,8,1
2005/4/27,64,8,1
2005/4/28,59,8,1
2005/4/29,56,8,1
2005/4/30,47,8,1
2005/5/1,70,8,1
2005/5/2,65,8,1
2005/5/3,45,8,1
2005/5/4,61,8,1
2005/5/5,60,8,1
2005/5/6,72,8,1
2005/5/7,78,8,1
2005/5/8,66,8,1
2005/5/9,64,8,1
2005/5/10,43,8,1
2005/5/11,56,8,1
2005/5/12,68,8,1
2005/5/13,71,8,1
2005/5/14,67,8,1
2005/5/15,70,8,1
2005/5/16,40,8,1
2005/5/17,62,8,1
2005/5/18,69,8,1
2005/5/19,66,8,1
2005/5/20,44,8,1
2005/5/21,55,8,1
2005/5/22,66,8,1
2005/5/23,65,8,1
2005/5/24,64,8,1
2005/5/25,66,8,1
2005/5/26,57,8,1
2005/5/27,64,8,1
2005/5/28,64,8,1
2005/5/29,70,8,1
2005/5/30,85,8,1
2005/5/31,75,8,1
2005/6/1,70,8,1
2005/6/2,78,8,1
2005/6/3,82,8,1
2005/6/4,81,8,1
2005/6/5,75,8,1
2005/6/6,67,8,1
2005/6/7,71,8,1
2005/6/8,66,8,1
2005/6/9,70,8,1
2005/6/10,87,8,1
2005/6/11,84,8,1
2005/6/12,75,8,1
2005/6/13,70,8,1
2005/6/14,75,8,1
2005/6/15,87,8,1
2005/6/16,86,8,1
2005/6/17,80,8,1
2005/6/18,78,8,1
2005/6/19,78,8,1
2005/6/20,70,8,1
2005/6/21,70,8,1
2005/6/22,85,8,1
2005/6/23,80,8,1
2005/6/24,76,8,1
2005/6/25,72,8,1
2005/6/26,71,8,1
2005/6/27,68,8,1
2005/6/28,60,8,1
2005/6/29,85,8,1
2005/6/30,84,8,1
2005/7/1,84,8,1
2005/7/2,79,8,1
2005/7/3,82,8,1
2005/7/4,90,8,1
2005/7/5,80,8,1
2005/7/6,88,8,1
2005/7/7,82,8,1
2005/7/8,77,8,1
2005/7/9,84,8,1
2005/7/10,75,8,1
2005/7/11,69,8,1
2005/7/12,77,8,1
2005/7/13,78,8,1
2005/7/14,83,8,1
2005/7/15,78,8,1
2005/7/16,76,8,1
2005/7/17,78,8,1
2005/7/18,72,8,1
2005/7/19,71,8,1
2005/7/20,59,8,1
2005/7/21,73,8,1
2005/7/22,77,8,1
2005/7/23,76,8,1
2005/7/24,80,8,1
2005/7/25,80,8,1
2005/7/26,89,8,1
2005/7/27,59,8,1
2005/7/28,60,8,1
2005/7/29,72,8,1
2005/7/30,76,8,1
2005/7/31,73,8,1
2005/8/1,76,8,1
2005/8/2,80,8,1
2005/8/3,75,8,1
2005/8/4,71,8,1
2005/8/5,70,8,1
2005/8/6,71,8,1
2005/8/7,67,8,1
2005/8/8,70,8,1
2005/8/9,74,8,1
2005/8/10,76,8,1
2005/8/11,72,8,1
2005/8/12,80,8,1
2005/8/13,79,8,1
2005/8/14,76,8,1
2005/8/15,71,8,1
2005/8/16,77,8,1
2005/8/17,70,8,1
2005/8/18,75,8,1
2005/8/19,70,8,1
2005/8/20,70,8,1
2005/8/21,75,8,1
2005/8/22,75,8,1
2005/8/23,75,8,1
2005/8/24,80,8,1
2005/8/25,89,8,1
2005/8/26,74,8,1
2005/8/27,74,8,1
2005/8/28,71,8,1
2005/8/29,66,8,1
2005/8/30,73,8,1
2005/8/31,72,8,1
2005/9/1,69,8,1
2005/9/2,69,8,1
2005/9/3,72,8,1
2005/9/4,76,8,1
2005/9/5,89,8,1
2005/9/6,90,8,1
2005/9/7,82,8,1
2005/9/8,70,8,1
2005/9/9,72,8,1
2005/9/10,73,8,1
2005/9/11,76,8,1
2005/9/12,75,8,1
2005/9/13,75,8,1
2005/9/14,74,8,1
2005/9/15,64,8,1
2005/9/16,62,8,1
2005/9/17,63,8,1
2005/9/18,69,8,1
2005/9/19,76,8,1
2005/9/20,78,8,1
2005/9/21,70,8,1
2005/9/22,79,8,1
2005/9/23,74,8,1
2005/9/24,87,8,1
2005/9/25,73,8,1
2005/9/26,65,8,1
2005/9/27,72,8,1
2005/9/28,65,8,1
2005/9/29,63,8,1
2005/9/30,65,8,1
2005/10/1,67,8,1
2005/10/2,66,8,1
2005/10/3,61,8,1
2005/10/4,82,8,1
2005/10/5,89,8,1
2005/10/6,82,8,1
2005/10/7,78,8,1
2005/10/8,82,8,1
2005/10/9,83,8,1
2005/10/10,90,8,1
2005/10/11,79,8,1
2005/10/12,68,8,1
2005/10/13,66,8,1
2005/10/14,72,8,1
2005/10/15,76,8,1
2005/10/16,84,8,1
2005/10/17,88,8,1
2005/10/18,88,8,1
2005/10/19,73,8,1
2005/10/20,64,8,1
2005/10/21,71,8,1
2005/10/22,84,8,1
2005/10/23,55,8,1
2005/10/24,63,8,1
2005/10/25,57,8,1
2005/10/26,71,8,1
2005/10/27,82,8,1
2005/10/28,75,8,1
2005/10/29,74,8,1
2005/10/30,61,8,1
2005/10/31,67,8,1
2005/11/1,58,8,1
2005/11/2,62,8,1
2005/11/3,67,8,1
2005/11/4,66,8,1
2005/11/5,65,8,1
2005/11/6,80,8,1
2005/11/7,72,8,1
2005/11/8,49,8,1
2005/11/9,49,8,1
2005/11/10,58,8,1
2005/11/11,73,8,1
2005/11/12,62,8,1
2005/11/13,54,8,1
2005/11/14,72,8,1
2005/11/15,67,8,1
2005/11/16,56,8,1
2005/11/17,47,8,1
2005/11/18,52,8,1
2005/11/19,42,8,1
2005/11/20,42,8,1
2005/11/21,58,8,1
2005/11/22,60,8,1
2005/11/23,68,8,1
2005/11/24,63,8,1
2005/11/25,65,8,1
2005/11/26,63,8,1
2005/11/27,64,8,1
2005/11/28,59,8,1
2005/11/29,50,8,1
2005/11/30,42,8,1
2005/12/1,47,8,1
2005/12/2,54,8,1
2005/12/3,51,8,1
2005/12/4,71,8,1
2005/12/5,49,8,1
2005/12/6,65,8,1
2005/12/7,56,8,1
2005/12/8,59,8,1
2005/12/9,49,8,1
2005/12/10,50,8,1
2005/12/11,46,8,1
2005/12/12,49,8,1
2005/12/13,48,8,1
2005/12/14,47,8,1
2005/12/15,52,8,1
2005/12/16,46,8,1
2005/12/17,37,8,1
2005/12/18,27,8,1
2005/12/19,35,8,1
2005/12/20,38,8,1
2005/12/21,47,8,1
2005/12/22,35,8,1
2005/12/23,37,8,1
2005/12/24,40,8,1
2005/12/25,43,8,1
2005/12/26,36,8,1
2005/12/27,29,8,1
2005/12/28,33,8,1
2005/12/29,33,8,1
2005/12/30,48,8,1
2005/12/31,35,8,1
2006/1/1,46,8,1
2006/1/2,71,8,1
2006/1/3,59,8,1
2006/1/4,50,8,1
2006/1/5,40,8,1
2006/1/6,37,8,1
2006/1/7,41,8,1
2006/1/8,30,8,1
2006/1/9,52,8,1
2006/1/10,65,8,1
2006/1/11,47,8,1
2006/1/12,43,8,1
2006/1/13,54,8,1
2006/1/14,81,8,1
2006/1/15,55,8,1
2006/1/16,72,8,1
2006/1/17,50,8,1
2006/1/18,38,8,1
2006/1/19,32,8,1
2006/1/20,40,8,1
2006/1/21,87,8,1
2006/1/22,56,8,1
2006/1/23,36,8,1
2006/1/24,36,8,1
2006/1/25,31,8,1
2006/1/26,36,8,1
2006/1/27,41,8,1
2006/1/28,36,8,1
2006/1/29,50,8,1
2006/1/30,56,8,1
2006/1/31,77,8,1
2006/2/1,87,8,1
2006/2/2,50,8,1
2006/2/3,49,8,1
2006/2/4,31,8,1
2006/2/5,41,8,1
2006/2/6,53,8,1
2006/2/7,79,8,1
2006/2/8,45,8,1
2006/2/9,33,8,1
2006/2/10,36,8,1
2006/2/11,51,8,1
2006/2/12,40,8,1
2006/2/13,46,8,1
2006/2/14,54,8,1
2006/2/15,62,8,1
2006/2/16,87,8,1
2006/2/17,60,8,1
2006/2/18,49,8,1
2006/2/19,65,8,1
2006/2/20,81,8,1
2006/2/21,73,8,1
2006/2/22,66,8,1
2006/2/23,63,8,1
2006/2/24,73,8,1
2006/2/25,68,8,1
2006/2/26,84,8,1
2006/2/27,52,8,1
2006/2/28,60,8,1
2006/3/1,89,8,1
2006/3/2,60,8,1
2006/3/3,69,8,1
2006/3/4,48,8,1
2006/3/5,50,8,1
2006/3/6,60,8,1
2006/3/7,59,8,1
2006/3/8,58,8,1
2006/3/9,49,8,1
2006/3/10,76,8,1
2006/3/11,66,8,1
2006/3/12,54,8,1
2006/3/13,49,8,1
2006/3/14,35,8,1
2006/3/15,44,8,1
2006/3/16,66,8,1
2006/3/17,46,8,1
2006/3/18,53,8,1
2006/3/19,51,8,1
2006/3/20,30,8,1
2006/3/21,39,8,1
2006/3/22,51,8,1
2006/3/23,79,8,1
2006/3/24,43,8,1
2006/3/25,53,8,1
2006/3/26,63,8,1
2006/3/27,63,8,1
2006/3/28,64,8,1
2006/3/29,36,8,1
2006/3/30,40,8,1
2006/3/31,29,8,1
2006/4/1,45,8,1
2006/4/2,76,8,1
2006/4/3,47,8,1
2006/4/4,45,8,1
2006/4/5,81,8,1
2006/4/6,43,8,1
2006/4/7,59,8,1
2006/4/8,53,8,1
2006/4/9,41,8,1
2006/4/10,70,8,1
2006/4/11,84,8,1
2006/4/12,87,8,1
2006/4/13,80,8,1
2006/4/14,72,8,1
2006/4/15,54,8,1
2006/4/16,77,8,1
2006/4/17,49,8,1
2006/4/18,51,8,1
2006/4/19,62,8,1
2006/4/20,68,8,1
2006/4/21,47,8,1
2006/4/22,48,8,1
2006/4/23,77,8,1
2006/4/24,75,8,1
2006/4/25,56,8,1
2006/4/26,52,8,1
2006/4/27,78,8,1
2006/4/28,54,8,1
2006/4/29,72,8,1
2006/4/30,70,8,1
2006/5/1,59,8,1
2006/5/2,79,8,1
2006/5/3,57,8,1
2006/5/4,61,8,1
2006/5/5,64,8,1
2006/5/6,60,8,1
2006/5/7,79,8,1
2006/5/8,86,8,1
2006/5/9,82,8,1
2006/5/10,85,8,1
2006/5/11,79,8,1
2006/5/12,47,8,1
2006/5/13,77,8,1
2006/5/14,80,8,1
2006/5/15,63,8,1
2006/5/16,73,8,1
2006/5/17,73,8,1
2006/5/18,83,8,1
2006/5/19,84,8,1
2006/5/20,75,8,1
2006/5/21,50,8,1
2006/5/22,66,8,1
2006/5/23,72,8,1
2006/5/24,72,8,1
2006/5/25,67,8,1
2006/5/26,63,8,1
2006/5/27,85,8,1
2006/5/28,80,8,1
2006/5/29,67,8,1
2006/5/30,66,8,1
2006/5/31,63,8,1
2006/6/1,61,8,1
2006/6/2,76,8,1
2006/6/3,76,8,1
2006/6/4,63,8,1
2006/6/5,67,8,1
2006/6/6,71,8,1
2006/6/7,69,8,1
2006/6/8,71,8,1
2006/6/9,85,8,1
2006/6/10,73,8,1
2006/6/11,86,8,1
2006/6/12,77,8,1
2006/6/13,80,8,1
2006/6/14,75,8,1
2006/6/15,81,5,1
2006/6/16,88,8,1
2006/6/17,76,8,1
2006/6/18,89,8,1
2006/6/19,79,8,1
2006/6/20,76,8,1
2006/6/21,78,8,1
2006/6/22,79,8,1
2006/6/23,78,8,1
2006/6/24,70,8,1
2006/6/25,83,8,1
2006/6/26,88,8,1
2006/6/27,77,8,1
2006/6/28,74,8,1
2006/6/29,69,8,1
2006/6/30,73,8,1
2006/7/1,77,8,1
2006/7/2,75,8,1
2006/7/3,67,8,1
2006/7/4,67,8,1
2006/7/5,87,8,1
2006/7/6,81,8,1
2006/7/7,78,8,1
2006/7/8,77,8,1
2006/7/9,83,8,1
2006/7/10,78,8,1
2006/7/11,78,8,1
2006/7/12,75,8,1
2006/7/13,74,8,1
2006/7/14,72,8,1
2006/7/15,68,8,1
2006/7/16,76,8,1
2006/7/17,85,8,1
2006/7/18,89,8,1
2006/7/19,88,8,1
2006/7/20,80,8,1
2006/7/21,89,8,1
2006/7/22,83,8,1
2006/7/23,85,8,1
2006/7/24,87,8,1
2006/7/25,85,8,1
2006/7/26,75,8,1
2006/7/27,78,8,1
2006/7/28,79,8,1
2006/7/29,75,8,1
2006/7/30,73,8,1
2006/7/31,67,8,1
2006/8/1,71,8,1
2006/8/2,73,8,1
2006/8/3,67,8,1
2006/8/4,69,8,1
2006/8/5,67,8,1
2006/8/6,72,8,1
2006/8/7,72,8,1
2006/8/8,85,8,1
2006/8/9,87,8,1
2006/8/10,73,8,1
2006/8/11,77,8,1
2006/8/12,83,8,1
2006/8/13,75,8,1
2006/8/14,73,8,1
2006/8/15,79,8,1
2006/8/16,86,8,1
2006/8/17,82,8,1
2006/8/18,76,8,1
2006/8/19,75,8,1
2006/8/20,75,8,1
2006/8/21,71,8,1
2006/8/22,69,8,1
2006/8/23,73,8,1
2006/8/24,74,8,1
2006/8/25,70,8,1
2006/8/26,74,8,1
2006/8/27,69,8,1
2006/8/28,71,8,1
2006/8/29,72,8,1
2006/8/30,78,8,1
2006/8/31,69,8,1
2006/9/1,86,8,1
2006/9/2,72,8,1
2006/9/3,68,8,1
2006/9/4,71,8,1
2006/9/5,66,8,1
2006/9/6,83,8,1
2006/9/7,78,8,1
2006/9/8,83,8,1
2006/9/9,78,8,1
2006/9/10,72,8,1
2006/9/11,76,8,1
2006/9/12,87,8,1
2006/9/13,90,8,1
2006/9/14,83,8,1
2006/9/15,67,8,1
2006/9/16,67,8,1
2006/9/17,79,8,1
2006/9/18,87,8,1
2006/9/19,70,8,1
2006/9/20,63,8,1
2006/9/21,65,8,1
2006/9/22,68,8,1
2006/9/23,60,8,1
2006/9/24,59,8,1
2006/9/25,60,8,1
2006/9/26,78,8,1
2006/9/27,86,8,1
2006/9/28,69,8,1
2006/9/29,72,8,1
2006/9/30,71,8,1
2006/10/1,83,8,1
2006/10/2,87,8,1
2006/10/3,77,8,1
2006/10/4,73,8,1
2006/10/5,83,8,1
2006/10/6,90,8,1
2006/10/7,53,8,1
2006/10/8,41,8,1
2006/10/9,47,8,1
2006/10/10,64,8,1
2006/10/11,71,8,1
2006/10/12,67,8,1
2006/10/13,68,8,1
2006/10/14,58,8,1
2006/10/15,62,8,1
2006/10/16,55,8,1
2006/10/17,66,8,1
2006/10/18,71,8,1
2006/10/19,72,8,1
2006/10/20,73,8,1
2006/10/21,69,8,1
2006/10/22,74,8,1
2006/10/23,89,8,1
2006/10/24,82,8,1
2006/10/25,70,8,1
2006/10/26,70,8,1
2006/10/27,77,8,1
2006/10/28,74,8,1
2006/10/29,81,8,1
2006/10/30,68,8,1
2006/10/31,72,8,1
2006/11/1,59,8,1
2006/11/2,67,8,1
2006/11/3,70,8,1
2006/11/4,71,8,1
2006/11/5,73,8,1
2006/11/6,75,8,1
2006/11/7,51,8,1
2006/11/8,51,8,1
2006/11/9,64,8,1
2006/11/10,67,8,1
2006/11/11,81,8,1
2006/11/12,41,8,1
2006/11/13,50,8,1
2006/11/14,62,8,1
2006/11/15,55,8,1
2006/11/16,62,8,1
2006/11/17,58,8,1
2006/11/18,60,8,1
2006/11/19,78,8,1
2006/11/20,85,8,1
2006/11/21,66,8,1
2006/11/22,69,8,1
2006/11/23,58,8,1
2006/11/24,54,8,1
2006/11/25,57,8,1
2006/11/26,65,8,1
2006/11/27,89,8,1
2006/11/28,82,8,1
2006/11/29,67,8,1
2006/11/30,75,8,1
2006/12/1,61,8,1
2006/12/2,55,8,1
2006/12/3,50,8,1
2006/12/4,51,8,1
2006/12/5,58,8,1
2006/12/6,56,8,1
2006/12/7,66,8,1
2006/12/8,67,8,1
2006/12/9,82,8,1
2006/12/10,62,8,1
2006/12/11,42,8,1
2006/12/12,66,8,1
2006/12/13,74,8,1
2006/12/14,74,8,1
2006/12/15,81,8,1
2006/12/16,68,8,1
2006/12/17,56,8,1
2006/12/18,41,8,1
2006/12/19,48,8,1
2006/12/20,57,8,1
2006/12/21,64,8,1
2006/12/22,68,8,1
2006/12/23,58,8,1
2006/12/24,49,8,1
2006/12/25,54,8,1
2006/12/26,86,8,1
2006/12/27,64,8,1
2006/12/28,46,8,1
2006/12/29,29,8,1
2006/12/30,32,8,1
2006/12/31,39,8,1
2007/1/1,52,8,1
2007/1/2,53,8,1
2007/1/3,61,8,1
2007/1/4,50,8,1
