ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
2004/2/9,28,8,1
2004/2/10,29,8,1
2004/2/11,49,8,1
2004/2/12,32,8,1
2004/2/13,25,8,1
2004/2/14,26,8,1
2004/2/15,20,8,1
2004/2/16,18,8,1
2004/2/17,25,8,1
2004/2/18,18,8,1
2004/2/19,36,8,1
2004/2/20,44,8,1
2004/2/21,52,8,1
2004/2/22,51,8,1
2004/2/23,12,8,1
2004/2/24,29,8,1
2004/2/25,31,8,1
2004/2/26,12,8,1
2004/2/27,24,8,1
2004/2/28,39,8,1
2004/2/29,42,8,1
2004/3/1,42,8,1
2004/3/2,41,8,1
2004/3/3,30,8,1
2004/3/4,32,8,1
2004/3/5,19,8,1
2004/3/6,25,8,1
2004/3/7,17,8,1
2004/3/8,16,8,1
2004/3/9,25,8,1
2004/3/10,24,8,1
2004/3/11,43,8,1
2004/3/12,51,8,1
2004/3/13,30,8,1
2004/3/14,36,8,1
2004/3/15,46,8,1
2004/3/16,45,8,1
2004/3/17,46,8,1
2004/3/18,64,8,1
2004/3/19,35,8,1
2004/3/20,50,8,1
2004/3/21,30,8,1
2004/3/22,56,8,1
2004/3/23,64,8,1
2004/3/24,49,8,1
2004/3/25,63,8,1
2004/3/26,29,8,1
2004/3/27,22,8,1
2004/3/28,15,8,1
2004/3/29,37,8,1
2004/3/30,55,8,1
2004/3/31,31,8,1
2004/4/1,25,8,1
2004/4/2,33,8,1
2004/4/3,28,8,1
2004/4/4,60,8,1
2004/4/5,34,8,1
2004/4/6,36,8,1
2004/4/7,33,8,1
2004/4/8,47,8,1
2004/4/9,45,8,1
2004/4/10,21,8,1
2004/4/11,35,8,1
2004/4/12,30,8,1
2004/4/13,34,8,1
2004/4/14,56,8,1
2004/4/15,25,8,1
2004/4/16,29,8,1
2004/4/17,26,8,1
2004/4/18,37,8,1
2004/4/19,60,8,1
2004/4/20,27,8,1
2004/4/21,18,8,1
2004/4/22,26,8,1
2004/4/23,38,8,1
2004/4/24,21,8,1
2004/4/25,15,8,1
2004/4/26,20,8,1
2004/4/27,58,8,1
2004/4/28,33,8,1
2004/4/29,13,8,1
2004/4/30,30,8,1
2004/5/1,29,8,1
2004/5/2,43,8,1
2004/5/3,61,8,1
2004/5/4,65,8,1
2004/5/5,63,8,1
2004/5/6,57,8,1
2004/5/7,45,8,1
2004/5/8,32,8,1
2004/5/9,68,8,1
2004/5/10,79,8,1
2004/5/11,35,8,1
2004/5/12,43,8,1
2004/5/13,67,8,1
2004/5/14,54,8,1
2004/5/15,38,8,1
2004/5/16,72,8,1
2004/5/17,65,8,1
2004/5/18,50,8,1
2004/5/19,58,8,1
2004/5/20,82,8,1
2004/5/21,51,8,1
2004/5/22,76,8,1
2004/5/23,73,8,1
2004/5/24,40,8,1
2004/5/25,31,8,1
2004/5/26,40,8,1
2004/5/27,59,8,1
2004/5/28,52,8,1
2004/5/29,45,8,1
2004/5/30,47,8,1
2004/5/31,58,8,1
2004/6/1,71,8,1
2004/6/2,31,8,1
2004/6/3,31,8,1
2004/6/4,20,8,1
2004/6/5,44,8,1
2004/6/6,74,8,1
2004/6/7,70,8,1
2004/6/8,57,8,1
2004/6/9,75,8,1
2004/6/10,65,8,1
2004/6/11,64,8,1
2004/6/12,56,8,1
2004/6/13,61,8,1
2004/6/14,38,8,1
2004/6/15,32,8,1
2004/6/16,43,8,1
2004/6/17,55,8,1
2004/6/18,49,8,1
2004/6/19,48,8,1
2004/6/20,62,8,1
2004/6/21,68,8,1
2004/6/22,48,8,1
2004/6/23,44,8,1
2004/6/24,47,8,1
2004/6/25,74,8,1
2004/6/26,52,8,1
2004/6/27,68,8,1
2004/6/28,57,8,1
2004/6/29,59,8,1
2004/6/30,64,8,1
2004/7/1,35,8,1
2004/7/2,40,8,1
2004/7/3,45,8,1
2004/7/4,40,8,1
2004/7/5,63,8,1
2004/7/6,57,8,1
2004/7/7,48,8,1
2004/7/8,55,8,1
2004/7/9,53,8,1
2004/7/10,56,8,1
2004/7/11,47,8,1
2004/7/12,45,8,1
2004/7/13,46,8,1
2004/7/14,56,8,1
2004/7/15,39,8,1
2004/7/16,53,8,1
2004/7/17,43,8,1
2004/7/18,49,8,1
2004/7/19,40,8,1
2004/7/20,35,8,1
2004/7/21,35,8,1
2004/7/22,52,8,1
2004/7/23,38,8,1
2004/7/24,53,8,1
2004/7/25,52,8,1
2004/7/26,53,8,1
2004/7/27,45,8,1
2004/7/28,53,8,1
2004/7/29,67,8,1
2004/7/30,60,8,1
2004/7/31,62,8,1
2004/8/1,51,8,1
2004/8/2,50,8,1
2004/8/3,55,8,1
2004/8/4,48,8,1
2004/8/5,59,8,1
2004/8/6,58,8,1
2004/8/7,60,8,1
2004/8/8,52,8,1
2004/8/9,47,8,1
2004/8/10,49,8,1
2004/8/11,46,8,1
2004/8/12,51,8,1
2004/8/13,45,8,1
2004/8/14,45,8,1
2004/8/15,69,8,1
2004/8/16,52,8,1
2004/8/17,62,8,1
2004/8/18,55,8,1
2004/8/19,57,8,1
2004/8/20,32,8,1
2004/8/21,34,8,1
2004/8/22,46,8,1
2004/8/23,49,8,1
2004/8/24,60,8,1
2004/8/25,55,8,1
2004/8/26,57,8,1
2004/8/27,58,8,1
2004/8/28,70,8,1
2004/8/29,87,8,1
2004/8/30,67,8,1
2004/8/31,57,8,1
2004/9/1,54,8,1
2004/9/2,52,8,1
2004/9/3,49,8,1
2004/9/4,65,8,1
2004/9/5,77,8,1
2004/9/6,64,8,1
2004/9/7,61,8,1
2004/9/8,51,8,1
2004/9/9,52,8,1
2004/9/10,52,8,1
2004/9/11,52,8,1
2004/9/12,52,8,1
2004/9/13,57,8,1
2004/9/14,40,8,1
2004/9/15,43,8,1
2004/9/16,33,8,1
2004/9/17,51,8,1
2004/9/18,60,8,1
2004/9/19,57,8,1
2004/9/20,60,8,1
2004/9/21,56,8,1
2004/9/22,49,8,1
2004/9/23,65,8,1
2004/9/24,64,8,1
2004/9/25,67,8,1
2004/9/26,79,8,1
2004/9/27,79,8,1
2004/9/28,63,8,1
2004/9/29,67,8,1
2004/9/30,33,8,1
2004/10/1,34,8,1
2004/10/2,50,8,1
2004/10/3,67,8,1
2004/10/4,88,8,1
2004/10/5,87,8,1
2004/10/6,39,8,1
2004/10/7,34,8,1
2004/10/8,74,8,1
2004/10/9,73,8,1
2004/10/10,72,8,1
2004/10/11,77,8,1
2004/10/12,71,8,1
2004/10/13,67,8,1
2004/10/14,58,8,1
2004/10/15,33,8,1
2004/10/16,56,8,1
2004/10/17,30,8,1
2004/10/18,48,8,1
2004/10/19,68,8,1
2004/10/20,79,8,1
2004/10/21,51,8,1
2004/10/22,35,8,1
2004/10/23,46,8,1
2004/10/24,46,8,1
2004/10/25,54,8,1
2004/10/26,66,8,1
2004/10/27,40,8,1
2004/10/28,40,8,1
2004/10/29,48,8,1
2004/10/30,66,8,1
2004/10/31,71,8,1
2004/11/1,71,8,1
2004/11/2,62,8,1
2004/11/3,43,8,1
2004/11/4,33,8,1
2004/11/5,36,8,1
2004/11/6,60,8,1
2004/11/7,46,8,1
2004/11/8,58,8,1
2004/11/9,57,8,1
2004/11/10,44,8,1
2004/11/11,61,8,1
2004/11/12,71,8,1
2004/11/13,34,8,1
2004/11/14,59,8,1
2004/11/15,69,8,1
2004/11/16,49,8,1
2004/11/17,41,8,1
2004/11/18,50,8,1
2004/11/19,81,8,1
2004/11/20,46,8,1
2004/11/21,42,8,1
2004/11/22,37,8,1
2004/11/23,51,8,1
2004/11/24,48,8,1
2004/11/25,36,8,1
2004/11/26,44,8,1
2004/11/27,22,8,1
2004/11/28,36,8,1
2004/11/29,40,8,1
2004/11/30,51,8,1
2004/12/1,33,8,1
2004/12/2,25,8,1
2004/12/3,38,8,1
2004/12/4,47,8,1
2004/12/5,29,8,1
2004/12/6,24,8,1
2004/12/7,39,8,1
2004/12/8,34,8,1
2004/12/9,58,8,1
2004/12/10,62,8,1
2004/12/11,38,8,1
2004/12/12,44,8,1
2004/12/13,34,8,1
2004/12/14,42,8,1
2004/12/15,50,8,1
2004/12/16,38,8,1
2004/12/17,23,8,1
2004/12/18,37,8,1
2004/12/19,48,8,1
2004/12/20,52,8,1
2004/12/21,34,8,1
2004/12/22,32,8,1
2004/12/23,28,8,1
2004/12/24,31,8,1
2004/12/25,39,8,1
2004/12/26,37,8,1
2004/12/27,35,8,1
2004/12/28,30,8,1
2004/12/29,47,8,1
2004/12/30,26,8,1
2004/12/31,48,8,1
2005/1/1,35,8,1
2005/1/2,23,8,1
2005/1/3,40,8,1
2005/1/4,36,8,1
2005/1/5,22,8,1
2005/1/6,45,8,1
2005/1/7,40,8,1
2005/1/8,21,8,1
2005/1/9,30,8,1
2005/1/10,32,8,1
2005/1/11,25,8,1
2005/1/12,23,8,1
2005/1/13,15,8,1
2005/1/14,30,8,1
2005/1/15,56,8,1
2005/1/16,71,8,1
2005/1/17,27,8,1
2005/1/18,25,8,1
2005/1/19,47,8,1
2005/1/20,15,8,1
2005/1/21,17,8,1
2005/1/22,18,8,1
2005/1/23,41,8,1
2005/1/24,51,8,1
2005/1/25,31,8,1
2005/1/26,57,8,1
2005/1/27,35,8,1
2005/1/28,47,8,1
2005/1/29,54,8,1
2005/1/30,22,8,1
2005/1/31,34,8,1
2005/2/1,12,8,1
2005/2/2,20,8,1
2005/2/3,18,8,1
2005/2/4,21,8,1
2005/2/5,26,8,1
2005/2/6,19,8,1
2005/2/7,33,8,1
2005/2/8,65,8,1
2005/2/9,49,8,1
2005/2/10,33,8,1
2005/2/11,27,8,1
2005/2/12,25,8,1
2005/2/13,35,8,1
2005/2/14,28,8,1
2005/2/15,18,8,1
2005/2/16,43,8,1
2005/2/17,38,8,1
2005/2/18,40,8,1
2005/2/19,81,8,1
2005/2/20,37,8,1
2005/2/21,31,8,1
2005/2/22,23,8,1
2005/2/23,14,8,1
2005/2/24,31,8,1
2005/2/25,68,8,1
2005/2/26,29,8,1
2005/2/27,21,8,1
2005/2/28,32,8,1
2005/3/1,27,8,1
2005/3/2,29,8,1
2005/3/3,29,8,1
2005/3/4,67,8,1
2005/3/5,41,8,1
2005/3/6,54,8,1
2005/3/7,37,8,1
2005/3/8,24,8,1
2005/3/9,31,8,1
2005/3/10,53,8,1
2005/3/11,67,8,1
2005/3/12,31,8,1
2005/3/13,32,8,1
2005/3/14,20,8,1
2005/3/15,32,8,1
2005/3/16,22,8,1
2005/3/17,58,8,1
2005/3/18,24,8,1
2005/3/19,18,8,1
2005/3/20,31,8,1
2005/3/21,13,8,1
2005/3/22,56,8,1
2005/3/23,71,8,1
2005/3/24,41,8,1
2005/3/25,12,8,1
2005/3/26,29,8,1
2005/3/27,32,8,1
2005/3/28,57,8,1
2005/3/29,32,8,1
2005/3/30,20,8,1
2005/3/31,35,8,1
2005/4/1,20,8,1
2005/4/2,32,8,1
2005/4/3,28,8,1
2005/4/4,34,8,1
2005/4/5,33,8,1
2005/4/6,29,8,1
2005/4/7,39,8,1
2005/4/8,19,8,1
2005/4/9,32,8,1
2005/4/10,48,8,1
2005/4/11,68,8,1
2005/4/12,69,8,1
2005/4/13,62,8,1
2005/4/14,36,8,1
2005/4/15,40,8,1
2005/4/16,40,8,1
2005/4/17,26,8,1
2005/4/18,42,8,1
2005/4/19,33,8,1
2005/4/20,72,8,1
2005/4/21,28,8,1
2005/4/22,32,8,1
2005/4/23,13,8,1
2005/4/24,34,8,1
2005/4/25,57,8,1
2005/4/26,62,8,1
2005/4/27,45,8,1
2005/4/28,36,8,1
2005/4/29,37,8,1
2005/4/30,29,8,1
2005/5/1,51,8,1
2005/5/2,41,8,1
2005/5/3,19,8,1
2005/5/4,42,8,1
2005/5/5,32,8,1
2005/5/6,47,8,1
2005/5/7,49,8,1
2005/5/8,50,8,1
2005/5/9,46,8,1
2005/5/10,27,8,1
2005/5/11,39,8,1
2005/5/12,52,8,1
2005/5/13,59,8,1
2005/5/14,50,8,1
2005/5/15,35,8,1
2005/5/16,22,8,1
2005/5/17,47,8,1
2005/5/18,56,8,1
2005/5/19,51,8,1
2005/5/20,28,8,1
2005/5/21,35,8,1
2005/5/22,50,8,1
2005/5/23,35,8,1
2005/5/24,34,8,1
2005/5/25,37,8,1
2005/5/26,23,8,1
2005/5/27,36,8,1
2005/5/28,45,8,1
2005/5/29,58,8,1
2005/5/30,70,8,1
2005/5/31,42,8,1
2005/6/1,49,8,1
2005/6/2,57,8,1
2005/6/3,70,8,1
2005/6/4,62,8,1
2005/6/5,50,8,1
2005/6/6,43,8,1
2005/6/7,51,8,1
2005/6/8,32,8,1
2005/6/9,55,8,1
2005/6/10,77,8,1
2005/6/11,70,8,1
2005/6/12,55,8,1
2005/6/13,54,8,1
2005/6/14,62,8,1
2005/6/15,81,8,1
2005/6/16,80,8,1
2005/6/17,66,8,1
2005/6/18,61,8,1
2005/6/19,64,8,1
2005/6/20,41,8,1
2005/6/21,56,8,1
2005/6/22,71,8,1
2005/6/23,62,8,1
2005/6/24,59,8,1
2005/6/25,55,8,1
2005/6/26,57,8,1
2005/6/27,51,8,1
2005/6/28,41,8,1
2005/6/29,77,8,1
2005/6/30,71,8,1
2005/7/1,71,8,1
2005/7/2,60,8,1
2005/7/3,73,8,1
2005/7/4,87,8,1
2005/7/5,62,8,1
2005/7/6,80,8,1
2005/7/7,65,8,1
2005/7/8,57,8,1
2005/7/9,74,8,1
2005/7/10,63,8,1
2005/7/11,55,8,1
2005/7/12,68,8,1
2005/7/13,65,8,1
2005/7/14,76,8,1
2005/7/15,59,8,1
2005/7/16,60,8,1
2005/7/17,66,8,1
2005/7/18,60,8,1
2005/7/19,49,8,1
2005/7/20,43,8,1
2005/7/21,58,8,1
2005/7/22,69,8,1
2005/7/23,64,8,1
2005/7/24,69,8,1
2005/7/25,61,8,1
2005/7/26,81,8,1
2005/7/27,37,8,1
2005/7/28,41,8,1
2005/7/29,55,8,1
2005/7/30,60,8,1
2005/7/31,58,8,1
2005/8/1,61,8,1
2005/8/2,68,8,1
2005/8/3,57,8,1
2005/8/4,55,8,1
2005/8/5,41,8,1
2005/8/6,48,8,1
2005/8/7,50,8,1
2005/8/8,56,8,1
2005/8/9,55,8,1
2005/8/10,61,8,1
2005/8/11,57,8,1
2005/8/12,69,8,1
2005/8/13,61,8,1
2005/8/14,52,8,1
2005/8/15,54,8,1
2005/8/16,66,8,1
2005/8/17,52,8,1
2005/8/18,57,8,1
2005/8/19,54,8,1
2005/8/20,52,8,1
2005/8/21,62,8,1
2005/8/22,60,8,1
2005/8/23,55,8,1
2005/8/24,67,8,1
2005/8/25,80,8,1
2005/8/26,53,8,1
2005/8/27,58,8,1
2005/8/28,56,8,1
2005/8/29,41,8,1
2005/8/30,49,8,1
2005/8/31,61,8,1
2005/9/1,44,8,1
2005/9/2,46,8,1
2005/9/3,47,8,1
2005/9/4,57,8,1
2005/9/5,82,8,1
2005/9/6,84,8,1
2005/9/7,69,8,1
2005/9/8,48,8,1
2005/9/9,65,8,1
2005/9/10,55,8,1
2005/9/11,57,8,1
2005/9/12,54,8,1
2005/9/13,54,8,1
2005/9/14,59,8,1
2005/9/15,50,8,1
2005/9/16,48,8,1
2005/9/17,45,8,1
2005/9/18,43,8,1
2005/9/19,58,8,1
2005/9/20,63,8,1
2005/9/21,54,8,1
2005/9/22,73,8,1
2005/9/23,56,8,1
2005/9/24,69,8,1
2005/9/25,56,8,1
2005/9/26,54,8,1
2005/9/27,63,8,1
2005/9/28,55,8,1
2005/9/29,43,8,1
2005/9/30,44,8,1
2005/10/1,44,8,1
2005/10/2,51,8,1
2005/10/3,41,8,1
2005/10/4,68,8,1
2005/10/5,84,8,1
2005/10/6,67,8,1
2005/10/7,55,8,1
2005/10/8,69,8,1
2005/10/9,73,8,1
2005/10/10,84,8,1
2005/10/11,67,8,1
2005/10/12,49,8,1
2005/10/13,47,8,1
2005/10/14,51,8,1
2005/10/15,59,8,1
2005/10/16,75,8,1
2005/10/17,75,8,1
2005/10/18,81,8,1
2005/10/19,60,8,1
2005/10/20,40,8,1
2005/10/21,57,8,1
2005/10/22,66,8,1
2005/10/23,33,8,1
2005/10/24,41,8,1
2005/10/25,33,8,1
2005/10/26,51,8,1
2005/10/27,67,8,1
2005/10/28,56,8,1
2005/10/29,51,8,1
2005/10/30,45,8,1
2005/10/31,54,8,1
2005/11/1,36,8,1
2005/11/2,47,8,1
2005/11/3,52,8,1
2005/11/4,44,8,1
2005/11/5,43,8,1
2005/11/6,66,8,1
2005/11/7,46,8,1
2005/11/8,30,8,1
2005/11/9,31,8,1
2005/11/10,35,8,1
2005/11/11,66,8,1
2005/11/12,38,8,1
2005/11/13,37,8,1
2005/11/14,55,8,1
2005/11/15,51,8,1
2005/11/16,38,8,1
2005/11/17,35,8,1
2005/11/18,29,8,1
2005/11/19,28,8,1
2005/11/20,33,8,1
2005/11/21,45,8,1
2005/11/22,32,8,1
2005/11/23,51,8,1
2005/11/24,39,8,1
2005/11/25,51,8,1
2005/11/26,40,8,1
2005/11/27,49,8,1
2005/11/28,43,8,1
2005/11/29,30,8,1
2005/11/30,28,8,1
2005/12/1,31,8,1
2005/12/2,41,8,1
2005/12/3,38,8,1
2005/12/4,47,8,1
2005/12/5,20,8,1
2005/12/6,54,8,1
2005/12/7,38,8,1
2005/12/8,44,8,1
2005/12/9,24,8,1
2005/12/10,38,8,1
2005/12/11,32,8,1
2005/12/12,41,8,1
2005/12/13,27,8,1
2005/12/14,30,8,1
2005/12/15,36,8,1
2005/12/16,21,8,1
2005/12/17,24,8,1
2005/12/18,12,8,1
2005/12/19,20,8,1
2005/12/20,28,8,1
2005/12/21,29,8,1
2005/12/22,14,8,1
2005/12/23,23,8,1
2005/12/24,18,8,1
2005/12/25,27,8,1
2005/12/26,20,8,1
2005/12/27,13,8,1
2005/12/28,16,8,1
2005/12/29,22,8,1
2005/12/30,32,8,1
2005/12/31,23,8,1
2006/1/1,40,8,1
2006/1/2,52,8,1
2006/1/3,36,8,1
2006/1/4,35,8,1
2006/1/5,25,8,1
2006/1/6,26,8,1
2006/1/7,24,8,1
2006/1/8,16,8,1
2006/1/9,30,8,1
2006/1/10,46,8,1
2006/1/11,24,8,1
2006/1/12,29,8,1
2006/1/13,42,8,1
2006/1/14,66,8,1
2006/1/15,26,8,1
2006/1/16,59,8,1
2006/1/17,32,8,1
2006/1/18,30,8,1
2006/1/19,20,8,1
2006/1/20,26,8,1
2006/1/21,63,8,1
2006/1/22,37,8,1
2006/1/23,20,8,1
2006/1/24,19,8,1
2006/1/25,21,8,1
2006/1/26,16,8,1
2006/1/27,25,8,1
2006/1/28,18,8,1
2006/1/29,37,8,1
2006/1/30,42,8,1
2006/1/31,59,8,1
2006/2/1,63,8,1
2006/2/2,36,8,1
2006/2/3,32,8,1
2006/2/4,17,8,1
2006/2/5,18,8,1
2006/2/6,33,8,1
2006/2/7,40,8,1
2006/2/8,28,8,1
2006/2/9,15,8,1
2006/2/10,17,8,1
2006/2/11,28,8,1
2006/2/12,22,8,1
2006/2/13,26,8,1
2006/2/14,29,8,1
2006/2/15,40,8,1
2006/2/16,75,8,1
2006/2/17,35,8,1
2006/2/18,32,8,1
2006/2/19,51,8,1
2006/2/20,69,8,1
2006/2/21,63,8,1
2006/2/22,49,8,1
2006/2/23,47,8,1
2006/2/24,57,8,1
2006/2/25,48,8,1
2006/2/26,65,8,1
2006/2/27,33,8,1
2006/2/28,35,8,1
2006/3/1,87,8,1
2006/3/2,35,8,1
2006/3/3,48,8,1
2006/3/4,25,8,1
2006/3/5,27,8,1
2006/3/6,49,8,1
2006/3/7,42,8,1
2006/3/8,28,8,1
2006/3/9,35,8,1
2006/3/10,59,8,1
2006/3/11,48,8,1
2006/3/12,44,8,1
2006/3/13,30,8,1
2006/3/14,23,8,1
2006/3/15,25,8,1
2006/3/16,47,8,1
2006/3/17,26,8,1
2006/3/18,26,8,1
2006/3/19,26,8,1
2006/3/20,15,8,1
2006/3/21,21,8,1
2006/3/22,22,8,1
2006/3/23,60,8,1
2006/3/24,18,8,1
2006/3/25,42,8,1
2006/3/26,37,8,1
2006/3/27,40,8,1
2006/3/28,40,8,1
2006/3/29,11,8,1
2006/3/30,25,8,1
2006/3/31,18,8,1
2006/4/1,20,8,1
2006/4/2,56,8,1
2006/4/3,17,8,1
2006/4/4,28,8,1
2006/4/5,69,8,1
2006/4/6,22,8,1
2006/4/7,29,8,1
2006/4/8,16,8,1
2006/4/9,24,8,1
2006/4/10,60,8,1
2006/4/11,75,8,1
2006/4/12,78,8,1
2006/4/13,66,8,1
2006/4/14,59,8,1
2006/4/15,42,8,1
2006/4/16,55,8,1
2006/4/17,26,8,1
2006/4/18,30,8,1
2006/4/19,48,8,1
2006/4/20,32,8,1
2006/4/21,15,8,1
2006/4/22,31,8,1
2006/4/23,63,8,1
2006/4/24,46,8,1
2006/4/25,30,8,1
2006/4/26,34,8,1
2006/4/27,66,8,1
2006/4/28,20,8,1
2006/4/29,56,8,1
2006/4/30,50,8,1
2006/5/1,36,8,1
2006/5/2,65,8,1
2006/5/3,28,8,1
2006/5/4,44,8,1
2006/5/5,50,8,1
2006/5/6,47,8,1
2006/5/7,62,8,1
2006/5/8,77,8,1
2006/5/9,66,8,1
2006/5/10,73,8,1
2006/5/11,46,8,1
2006/5/12,30,8,1
2006/5/13,52,8,1
2006/5/14,66,8,1
2006/5/15,41,8,1
2006/5/16,63,8,1
2006/5/17,53,8,1
2006/5/18,77,8,1
2006/5/19,72,8,1
2006/5/20,50,8,1
2006/5/21,30,8,1
2006/5/22,53,8,1
2006/5/23,59,8,1
2006/5/24,39,8,1
2006/5/25,34,8,1
2006/5/26,55,8,1
2006/5/27,65,8,1
2006/5/28,63,8,1
2006/5/29,50,8,1
2006/5/30,46,8,1
2006/5/31,39,8,1
2006/6/1,31,8,1
2006/6/2,65,8,1
2006/6/3,65,8,1
2006/6/4,45,8,1
2006/6/5,54,8,1
2006/6/6,50,8,1
2006/6/7,54,8,1
2006/6/8,60,8,1
2006/6/9,79,8,1
2006/6/10,54,8,1
2006/6/11,79,8,1
2006/6/12,59,8,1
2006/6/13,70,8,1
2006/6/14,59,8,1
2006/6/15,67,8,1
2006/6/16,70,8,1
2006/6/17,51,8,1
2006/6/18,82,8,1
2006/6/19,57,8,1
2006/6/20,57,8,1
2006/6/21,66,8,1
2006/6/22,65,8,1
2006/6/23,69,8,1
2006/6/24,53,8,1
2006/6/25,74,8,1
2006/6/26,84,8,1
2006/6/27,57,8,1
2006/6/28,56,8,1
2006/6/29,53,8,1
2006/6/30,60,8,1
2006/7/1,62,8,1
2006/7/2,62,8,1
2006/7/3,53,8,1
2006/7/4,45,8,1
2006/7/5,81,8,1
2006/7/6,64,8,1
2006/7/7,66,8,1
2006/7/8,66,8,1
2006/7/9,73,8,1
2006/7/10,62,8,1
2006/7/11,67,8,1
2006/7/12,62,8,1
2006/7/13,57,8,1
2006/7/14,44,8,1
2006/7/15,46,8,1
2006/7/16,63,8,1
2006/7/17,76,8,1
2006/7/18,81,8,1
2006/7/19,81,8,1
2006/7/20,72,8,1
2006/7/21,82,8,1
2006/7/22,70,8,1
2006/7/23,76,8,1
2006/7/24,83,8,1
2006/7/25,74,8,1
2006/7/26,52,8,1
2006/7/27,61,8,1
2006/7/28,65,8,1
2006/7/29,56,8,1
2006/7/30,59,8,1
2006/7/31,55,8,1
2006/8/1,58,8,1
2006/8/2,59,8,1
2006/8/3,50,8,1
2006/8/4,47,8,1
2006/8/5,36,8,1
2006/8/6,43,8,1
2006/8/7,49,8,1
2006/8/8,78,8,1
2006/8/9,75,8,1
2006/8/10,51,8,1
2006/8/11,61,8,1
2006/8/12,55,8,1
2006/8/13,60,8,1
2006/8/14,54,8,1
2006/8/15,65,8,1
2006/8/16,74,8,1
2006/8/17,64,8,1
2006/8/18,57,8,1
2006/8/19,56,8,1
2006/8/20,56,8,1
2006/8/21,41,8,1
2006/8/22,41,8,1
2006/8/23,57,8,1
2006/8/24,60,8,1
2006/8/25,51,8,1
2006/8/26,62,8,1
2006/8/27,56,8,1
2006/8/28,58,8,1
2006/8/29,55,8,1
2006/8/30,68,8,1
2006/8/31,51,8,1
2006/9/1,77,8,1
2006/9/2,48,8,1
2006/9/3,53,8,1
2006/9/4,44,8,1
2006/9/5,42,8,1
2006/9/6,62,8,1
2006/9/7,64,8,1
2006/9/8,75,8,1
2006/9/9,59,8,1
2006/9/10,55,8,1
2006/9/11,63,8,1
2006/9/12,77,8,1
2006/9/13,88,8,1
2006/9/14,73,8,1
2006/9/15,52,8,1
2006/9/16,49,8,1
2006/9/17,66,8,1
2006/9/18,76,8,1
2006/9/19,55,8,1
2006/9/20,40,8,1
2006/9/21,46,8,1
2006/9/22,58,8,1
2006/9/23,47,8,1
2006/9/24,37,8,1
2006/9/25,44,8,1
2006/9/26,64,8,1
2006/9/27,77,8,1
2006/9/28,46,8,1
2006/9/29,61,8,1
2006/9/30,56,8,1
2006/10/1,71,8,1
2006/10/2,72,8,1
2006/10/3,57,8,1
2006/10/4,61,8,1
2006/10/5,70,8,1
2006/10/6,87,8,1
2006/10/7,34,8,1
2006/10/8,26,8,1
2006/10/9,30,8,1
2006/10/10,45,8,1
2006/10/11,45,8,1
2006/10/12,47,8,1
2006/10/13,56,8,1
2006/10/14,42,8,1
2006/10/15,47,8,1
2006/10/16,38,8,1
2006/10/17,49,8,1
2006/10/18,54,8,1
2006/10/19,55,8,1
2006/10/20,58,8,1
2006/10/21,55,8,1
2006/10/22,56,8,1
2006/10/23,82,8,1
2006/10/24,64,8,1
2006/10/25,51,8,1
2006/10/26,48,8,1
2006/10/27,67,8,1
2006/10/28,54,8,1
2006/10/29,66,8,1
2006/10/30,55,8,1
2006/10/31,59,8,1
2006/11/1,37,8,1
2006/11/2,59,8,1
2006/11/3,53,8,1
2006/11/4,56,8,1
2006/11/5,58,8,1
2006/11/6,54,8,1
2006/11/7,15,8,1
2006/11/8,31,8,1
2006/11/9,33,8,1
2006/11/10,53,8,1
2006/11/11,60,8,1
2006/11/12,25,8,1
2006/11/13,30,8,1
2006/11/14,38,8,1
2006/11/15,29,8,1
2006/11/16,37,8,1
2006/11/17,46,8,1
2006/11/18,43,8,1
2006/11/19,60,8,1
2006/11/20,75,8,1
2006/11/21,42,8,1
2006/11/22,50,8,1
2006/11/23,40,8,1
2006/11/24,33,8,1
2006/11/25,43,8,1
2006/11/26,51,8,1
2006/11/27,85,8,1
2006/11/28,73,8,1
2006/11/29,50,8,1
2006/11/30,57,8,1
2006/12/1,42,8,1
2006/12/2,34,8,1
2006/12/3,38,8,1
2006/12/4,39,8,1
2006/12/5,45,8,1
2006/12/6,38,8,1
2006/12/7,56,8,1
2006/12/8,61,8,1
2006/12/9,66,8,1
2006/12/10,38,8,1
2006/12/11,27,8,1
2006/12/12,53,8,1
2006/12/13,61,8,1
2006/12/14,57,8,1
2006/12/15,65,8,1
2006/12/16,46,8,1
2006/12/17,36,8,1
2006/12/18,29,8,1
2006/12/19,39,8,1
2006/12/20,46,8,1
2006/12/21,54,8,1
2006/12/22,55,8,1
2006/12/23,36,8,1
2006/12/24,32,8,1
2006/12/25,42,8,1
2006/12/26,66,8,1
2006/12/27,33,8,1
2006/12/28,35,8,1
2006/12/29,15,8,1
2006/12/30,17,8,1
2006/12/31,28,8,1
2007/1/1,42,8,1
2007/1/2,42,8,1
2007/1/3,50,8,1
2007/1/4,34,8,1
2007/1/5,38,8,1
2007/1/6,56,8,1
2007/1/7,21,8,1
2007/1/8,23,8,1
2007/1/9,23,8,1
2007/1/10,35,8,1
2007/1/11,32,8,1
2007/1/12,38,8,1
2007/1/13,31,8,1
