ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
1994/12/15,941.8,8,1
1994/12/16,948.2,8,1
1994/12/17,953.6,8,1
1994/12/18,952.0,8,1
1994/12/19,957.7,8,1
1994/12/20,956.7,8,1
1994/12/21,950.9,8,1
1994/12/22,953.0,8,1
1994/12/23,952.0,8,1
1994/12/24,949.8,8,1
1994/12/25,950.5,8,1
1994/12/26,952.4,8,1
1994/12/27,945.0,8,1
1994/12/28,944.5,8,1
1994/12/29,951.2,8,1
1994/12/30,952.2,8,1
1994/12/31,941.1,8,1
1995/1/1,944.3,8,1
1995/1/2,953.3,8,1
1995/1/3,948.5,8,1
1995/1/4,934.0,8,1
1995/1/5,931.9,8,1
1995/1/6,936.2,8,1
1995/1/7,941.4,8,1
1995/1/8,947.6,8,1
1995/1/9,938.5,8,1
1995/1/10,936.7,8,1
1995/1/11,939.3,8,1
1995/1/12,937.4,8,1
1995/1/13,933.8,8,1
1995/1/14,936.8,8,1
1995/1/15,941.6,8,1
1995/1/16,945.4,8,1
1995/1/17,946.7,8,1
1995/1/18,943.2,8,1
1995/1/19,942.7,8,1
1995/1/20,944.7,8,1
1995/1/21,948.4,8,1
1995/1/22,942.4,8,1
1995/1/23,937.8,8,1
1995/1/24,941.2,8,1
1995/1/25,947.5,8,1
1995/1/26,944.7,8,1
1995/1/27,946.7,8,1
1995/1/28,946.2,8,1
1995/1/29,942.0,8,1
1995/1/30,941.8,8,1
1995/1/31,943.1,8,1
1995/2/1,947.1,8,1
1995/2/2,951.2,8,1
1995/2/3,951.5,8,1
1995/2/4,949.7,8,1
1995/2/5,940.0,8,1
1995/2/6,940.4,8,1
1995/2/7,942.6,8,1
1995/2/8,944.0,8,1
1995/2/9,939.6,8,1
1995/2/10,947.0,8,1
1995/2/11,952.7,8,1
1995/2/12,946.4,8,1
1995/2/13,937.6,8,1
1995/2/14,938.7,8,1
1995/2/15,939.1,8,1
1995/2/16,938.5,8,1
1995/2/17,944.0,8,1
1995/2/18,947.3,8,1
1995/2/19,944.8,8,1
1995/2/20,940.7,8,1
1995/2/21,940.7,8,1
1995/2/22,947.1,8,1
1995/2/23,946.9,8,1
1995/2/24,944.7,8,1
1995/2/25,942.4,8,1
1995/2/26,935.7,8,1
1995/2/27,937.7,8,1
1995/2/28,939.1,8,1
1995/3/1,936.3,8,1
1995/3/2,942.9,8,1
1995/3/3,939.2,8,1
1995/3/4,932.5,8,1
1995/3/5,938.8,8,1
1995/3/6,944.8,8,1
1995/3/7,945.7,8,1
1995/3/8,945.5,8,1
1995/3/9,948.4,8,1
1995/3/10,937.6,8,1
1995/3/11,930.1,8,1
1995/3/12,934.7,8,1
1995/3/13,941.0,8,1
1995/3/14,951.5,8,1
1995/3/15,954.8,8,1
1995/3/16,952.4,8,1
1995/3/17,943.4,8,1
1995/3/18,944.5,8,1
1995/3/19,945.5,8,1
1995/3/20,950.2,8,1
1995/3/21,947.9,8,1
1995/3/22,945.3,8,1
1995/3/23,946.5,8,1
1995/3/24,942.0,8,1
1995/3/25,938.4,8,1
1995/3/26,938.4,8,1
1995/3/27,940.7,8,1
1995/3/28,944.9,8,1
1995/3/29,948.7,8,1
1995/3/30,943.4,8,1
1995/3/31,934.2,8,1
1995/4/1,934.8,8,1
1995/4/2,940.7,8,1
1995/4/3,944.6,8,1
1995/4/4,947.1,8,1
1995/4/5,948.2,8,1
1995/4/6,942.2,8,1
1995/4/7,939.0,8,1
1995/4/8,946.3,8,1
1995/4/9,942.0,8,1
1995/4/10,941.6,8,1
1995/4/11,943.9,8,1
1995/4/12,932.7,8,1
1995/4/13,944.7,8,1
1995/4/14,945.5,8,1
1995/4/15,942.1,8,1
1995/4/16,944.4,8,1
1995/4/17,944.5,8,1
1995/4/18,943.1,8,1
1995/4/19,931.9,8,1
1995/4/20,946.8,8,1
1995/4/21,950.4,8,1
1995/4/22,941.7,8,1
1995/4/23,930.3,8,1
1995/4/24,943.7,8,1
1995/4/25,941.7,8,1
1995/4/26,937.2,8,1
1995/4/27,948.9,8,1
1995/4/28,950.5,8,1
1995/4/29,947.6,8,1
1995/4/30,943.8,8,1
1995/5/1,945.0,8,1
1995/5/2,940.5,8,1
1995/5/3,938.8,8,1
1995/5/4,940.6,8,1
1995/5/5,939.9,8,1
1995/5/6,943.2,8,1
1995/5/7,944.6,8,1
1995/5/8,942.7,8,1
1995/5/9,944.5,8,1
1995/5/10,946.1,8,1
1995/5/11,946.1,8,1
1995/5/12,946.6,8,1
1995/5/13,940.9,8,1
1995/5/14,937.4,8,1
1995/5/15,934.1,8,1
1995/5/16,931.1,8,1
1995/5/17,937.9,8,1
1995/5/18,949.4,8,1
1995/5/19,949.9,8,1
1995/5/20,943.4,8,1
1995/5/21,934.6,8,1
1995/5/22,928.7,8,1
1995/5/23,939.2,8,1
1995/5/24,943.8,8,1
1995/5/25,942.1,8,1
1995/5/26,937.4,8,1
1995/5/27,943.1,8,1
1995/5/28,948.7,8,1
1995/5/29,940.7,8,1
1995/5/30,938.6,8,1
1995/5/31,939.8,8,1
1995/6/1,943.9,8,1
1995/6/2,945.8,8,1
1995/6/3,943.3,8,1
1995/6/4,932.9,8,1
1995/6/5,934.2,8,1
1995/6/6,938.1,8,1
1995/6/7,945.3,8,1
1995/6/8,946.8,8,1
1995/6/9,940.2,8,1
1995/6/10,938.0,8,1
1995/6/11,942.9,8,1
1995/6/12,946.5,8,1
1995/6/13,942.5,8,1
1995/6/14,939.5,8,1
1995/6/15,937.1,8,1
1995/6/16,935.0,8,1
1995/6/17,937.2,8,1
1995/6/18,937.3,8,1
1995/6/19,932.4,8,1
1995/6/20,933.4,8,1
1995/6/21,935.3,8,1
1995/6/22,935.5,8,1
1995/6/23,935.7,8,1
1995/6/24,934.4,8,1
1995/6/25,933.1,8,1
1995/6/26,929.8,8,1
1995/6/27,934.1,8,1
1995/6/28,936.9,8,1
1995/6/29,940.8,8,1
1995/6/30,941.3,8,1
1995/7/1,937.6,8,1
1995/7/2,939.8,8,1
1995/7/3,936.8,8,1
1995/7/4,940.7,8,1
1995/7/5,941.6,8,1
1995/7/6,941.9,8,1
1995/7/7,945.3,8,1
1995/7/8,943.6,8,1
1995/7/9,942.0,8,1
1995/7/10,939.9,8,1
1995/7/11,940.9,8,1
1995/7/12,943.9,8,1
1995/7/13,941.9,8,1
1995/7/14,935.7,8,1
1995/7/15,935.0,8,1
1995/7/16,933.1,8,1
1995/7/17,931.5,8,1
1995/7/18,936.7,8,1
1995/7/19,938.5,8,1
1995/7/20,935.8,8,1
1995/7/21,936.8,8,1
1995/7/22,940.9,8,1
1995/7/23,945.2,8,1
1995/7/24,946.6,8,1
1995/7/25,947.5,8,1
1995/7/26,949.3,8,1
1995/7/27,948.3,8,1
1995/7/28,945.4,8,1
1995/7/29,942.3,8,1
1995/7/30,942.0,8,1
1995/7/31,943.3,8,1
1995/8/1,941.9,8,1
1995/8/2,940.5,8,1
1995/8/3,941.4,8,1
1995/8/4,943.6,8,1
1995/8/5,943.5,8,1
1995/8/6,943.0,8,1
1995/8/7,941.7,8,1
1995/8/8,942.2,8,1
1995/8/9,942.0,8,1
1995/8/10,939.6,8,1
1995/8/11,939.7,8,1
1995/8/12,940.3,8,1
1995/8/13,942.5,8,1
1995/8/14,946.2,8,1
1995/8/15,947.5,8,1
1995/8/16,945.7,8,1
1995/8/17,945.2,8,1
1995/8/18,943.7,8,1
1995/8/19,944.8,8,1
1995/8/20,943.7,8,1
1995/8/21,942.8,8,1
1995/8/22,944.7,8,1
1995/8/23,946.2,8,1
1995/8/24,947.2,8,1
1995/8/25,946.1,8,1
1995/8/26,943.6,8,1
1995/8/27,939.2,8,1
1995/8/28,940.8,8,1
1995/8/29,945.0,8,1
1995/8/30,944.7,8,1
1995/8/31,938.9,8,1
1995/9/1,941.7,8,1
1995/9/2,939.5,8,1
1995/9/3,931.7,8,1
1995/9/4,929.7,8,1
1995/9/5,934.2,8,1
1995/9/6,937.5,8,1
1995/9/7,937.6,8,1
1995/9/8,942.1,8,1
1995/9/9,940.7,8,1
1995/9/10,939.2,8,1
1995/9/11,940.8,8,1
1995/9/12,948.2,8,1
1995/9/13,947.4,8,1
1995/9/14,944.8,8,1
1995/9/15,943.9,8,1
1995/9/16,940.3,8,1
1995/9/17,933.0,8,1
1995/9/18,944.4,8,1
1995/9/19,945.4,8,1
1995/9/20,944.5,8,1
1995/9/21,946.7,8,1
1995/9/22,949.6,8,1
1995/9/23,950.2,8,1
1995/9/24,941.7,8,1
1995/9/25,943.6,8,1
1995/9/26,945.9,8,1
1995/9/27,943.2,8,1
1995/9/28,947.5,8,1
1995/9/29,950.1,8,1
1995/9/30,953.7,8,1
1995/10/1,954.2,8,1
1995/10/2,944.1,8,1
1995/10/3,944.4,8,1
1995/10/4,942.3,8,1
1995/10/5,941.8,8,1
1995/10/6,948.2,8,1
1995/10/7,952.4,8,1
1995/10/8,948.7,8,1
1995/10/9,947.0,8,1
1995/10/10,952.0,8,1
1995/10/11,953.2,8,1
1995/10/12,949.2,8,1
1995/10/13,948.2,8,1
1995/10/14,947.9,8,1
1995/10/15,947.8,8,1
1995/10/16,943.7,8,1
1995/10/17,947.0,8,1
1995/10/18,948.1,8,1
1995/10/19,945.3,8,1
1995/10/20,946.9,8,1
1995/10/21,947.7,8,1
1995/10/22,946.1,8,1
1995/10/23,949.2,8,1
1995/10/24,945.4,8,1
1995/10/25,941.5,8,1
1995/10/26,947.3,8,1
1995/10/27,950.5,8,1
1995/10/28,952.7,8,1
1995/10/29,947.1,8,1
1995/10/30,939.6,8,1
1995/10/31,936.5,8,1
1995/11/1,933.6,8,1
1995/11/2,938.2,8,1
1995/11/3,939.1,8,1
1995/11/4,944.6,8,1
1995/11/5,949.8,8,1
1995/11/6,949.9,8,1
1995/11/7,939.7,8,1
1995/11/8,928.0,8,1
1995/11/9,936.3,8,1
1995/11/10,939.3,8,1
1995/11/11,938.4,8,1
1995/11/12,949.3,8,1
1995/11/13,952.7,8,1
1995/11/14,941.9,8,1
1995/11/15,944.2,8,1
1995/11/16,949.7,8,1
1995/11/17,950.2,8,1
1995/11/18,955.2,8,1
1995/11/19,952.3,8,1
1995/11/20,942.9,8,1
1995/11/21,946.4,8,1
1995/11/22,949.4,8,1
1995/11/23,940.5,8,1
1995/11/24,932.9,8,1
1995/11/25,938.9,8,1
1995/11/26,940.9,8,1
1995/11/27,941.1,8,1
1995/11/28,946.3,8,1
1995/11/29,943.8,8,1
1995/11/30,938.8,8,1
1995/12/1,935.3,8,1
1995/12/2,940.1,8,1
1995/12/3,941.3,8,1
1995/12/4,938.7,8,1
1995/12/5,937.1,8,1
1995/12/6,937.7,8,1
1995/12/7,943.2,8,1
1995/12/8,941.7,8,1
1995/12/9,950.3,8,1
1995/12/10,953.3,8,1
1995/12/11,946.4,8,1
1995/12/12,942.8,8,1
1995/12/13,946.9,8,1
1995/12/14,945.3,8,1
1995/12/15,940.4,8,1
1995/12/16,946.0,8,1
1995/12/17,945.1,8,1
1995/12/18,949.8,8,1
1995/12/19,947.6,8,1
1995/12/20,948.3,8,1
1995/12/21,944.6,8,1
1995/12/22,950.7,8,1
1995/12/23,945.8,8,1
1995/12/24,936.0,8,1
1995/12/25,938.8,8,1
1995/12/26,945.4,8,1
1995/12/27,953.5,8,1
1995/12/28,952.3,8,1
1995/12/29,938.4,8,1
1995/12/30,934.9,8,1
1995/12/31,939.7,8,1
1996/1/1,939.3,8,1
1996/1/2,946.1,8,1
1996/1/3,937.5,8,1
1996/1/4,941.1,8,1
1996/1/5,945.2,8,1
1996/1/6,949.4,8,1
1996/1/7,952.1,8,1
1996/1/8,932.8,8,1
1996/1/9,932.2,8,1
1996/1/10,934.0,8,1
1996/1/11,943.7,8,1
1996/1/12,952.6,8,1
1996/1/13,957.5,8,1
1996/1/14,952.4,8,1
1996/1/15,940.1,8,1
1996/1/16,936.6,8,1
1996/1/17,945.2,8,1
1996/1/18,944.9,8,1
1996/1/19,944.6,8,1
1996/1/20,941.8,8,1
1996/1/21,945.9,8,1
1996/1/22,944.8,8,1
1996/1/23,937.9,8,1
1996/1/24,938.2,8,1
1996/1/25,938.5,8,1
1996/1/26,940.5,8,1
1996/1/27,947.4,8,1
1996/1/28,944.3,8,1
1996/1/29,939.0,8,1
1996/1/30,938.4,8,1
1996/1/31,940.9,8,1
1996/2/1,935.3,8,1
1996/2/2,935.2,8,1
1996/2/3,940.9,8,1
1996/2/4,944.2,8,1
1996/2/5,938.4,8,1
1996/2/6,939.3,8,1
1996/2/7,950.7,8,1
1996/2/8,947.3,8,1
1996/2/9,935.5,8,1
1996/2/10,939.6,8,1
1996/2/11,944.5,8,1
1996/2/12,938.8,8,1
1996/2/13,934.7,8,1
1996/2/14,934.4,8,1
1996/2/15,936.3,8,1
1996/2/16,944.4,8,1
1996/2/17,949.8,8,1
1996/2/18,949.9,8,1
1996/2/19,954.0,8,1
1996/2/20,953.1,8,1
1996/2/21,949.0,8,1
1996/2/22,949.7,8,1
1996/2/23,948.0,8,1
1996/2/24,951.7,8,1
1996/2/25,948.3,8,1
1996/2/26,942.9,8,1
1996/2/27,937.5,8,1
1996/2/28,946.8,8,1
1996/2/29,947.0,8,1
1996/3/1,932.6,8,1
1996/3/2,936.6,8,1
1996/3/3,942.2,8,1
1996/3/4,939.0,8,1
1996/3/5,942.3,8,1
1996/3/6,947.1,8,1
1996/3/7,945.3,8,1
1996/3/8,931.6,8,1
1996/3/9,933.4,8,1
1996/3/10,938.5,8,1
1996/3/11,936.4,8,1
1996/3/12,943.9,8,1
1996/3/13,947.6,8,1
1996/3/14,945.5,8,1
1996/3/15,934.0,8,1
1996/3/16,942.1,8,1
1996/3/17,930.0,8,1
1996/3/18,933.8,8,1
1996/3/19,942.5,8,1
1996/3/20,950.7,8,1
1996/3/21,949.8,8,1
1996/3/22,938.9,8,1
1996/3/23,950.4,8,1
1996/3/24,950.5,8,1
1996/3/25,941.8,8,1
1996/3/26,949.4,8,1
1996/3/27,951.2,8,1
1996/3/28,950.4,8,1
1996/3/29,950.4,8,1
1996/3/30,937.3,8,1
1996/3/31,932.4,8,1
1996/4/1,934.4,8,1
1996/4/2,933.5,8,1
1996/4/3,937.3,8,1
1996/4/4,941.3,8,1
1996/4/5,943.8,8,1
1996/4/6,945.9,8,1
1996/4/7,940.2,8,1
1996/4/8,939.7,8,1
1996/4/9,941.9,8,1
1996/4/10,941.7,8,1
1996/4/11,941.2,8,1
1996/4/12,945.1,8,1
1996/4/13,951.9,8,1
1996/4/14,950.0,8,1
1996/4/15,943.1,8,1
1996/4/16,932.8,8,1
1996/4/17,936.2,8,1
1996/4/18,935.4,8,1
1996/4/19,939.6,8,1
1996/4/20,939.1,8,1
1996/4/21,945.4,8,1
1996/4/22,948.7,8,1
1996/4/23,950.3,8,1
1996/4/24,949.5,8,1
1996/4/25,947.6,8,1
1996/4/26,945.1,8,1
1996/4/27,941.7,8,1
1996/4/28,942.8,8,1
1996/4/29,943.4,8,1
1996/4/30,943.5,8,1
1996/5/1,943.9,8,1
1996/5/2,941.5,8,1
1996/5/3,947.0,8,1
1996/5/4,942.3,8,1
1996/5/5,932.2,8,1
1996/5/6,940.4,8,1
1996/5/7,942.5,8,1
1996/5/8,938.8,8,1
1996/5/9,934.1,8,1
1996/5/10,937.7,8,1
1996/5/11,939.1,8,1
1996/5/12,938.1,8,1
1996/5/13,941.8,8,1
1996/5/14,945.1,8,1
1996/5/15,946.1,8,1
1996/5/16,948.2,8,1
1996/5/17,946.7,8,1
1996/5/18,943.0,8,1
1996/5/19,942.2,8,1
1996/5/20,945.6,8,1
1996/5/21,944.8,8,1
1996/5/22,939.8,8,1
1996/5/23,937.4,8,1
1996/5/24,939.3,8,1
1996/5/25,942.8,8,1
1996/5/26,944.3,8,1
1996/5/27,944.4,8,1
1996/5/28,944.3,8,1
1996/5/29,944.7,8,1
1996/5/30,942.9,8,1
1996/5/31,939.8,8,1
1996/6/1,942.4,8,1
1996/6/2,943.8,8,1
1996/6/3,937.9,8,1
1996/6/4,933.2,8,1
1996/6/5,940.1,8,1
1996/6/6,947.2,8,1
1996/6/7,949.4,8,1
1996/6/8,947.9,8,1
1996/6/9,946.1,8,1
1996/6/10,943.0,8,1
1996/6/11,937.0,8,1
1996/6/12,939.8,8,1
1996/6/13,942.5,8,1
1996/6/14,942.0,8,1
1996/6/15,940.1,8,1
1996/6/16,940.8,8,1
1996/6/17,936.5,8,1
1996/6/18,923.8,8,1
1996/6/19,926.8,8,1
1996/6/20,930.8,8,1
1996/6/21,931.6,8,1
1996/6/22,938.1,8,1
1996/6/23,942.1,8,1
1996/6/24,943.2,8,1
1996/6/25,935.8,8,1
1996/6/26,939.7,8,1
1996/6/27,942.7,8,1
1996/6/28,936.8,8,1
1996/6/29,937.4,8,1
1996/6/30,933.0,8,1
1996/7/1,936.3,8,1
1996/7/2,941.7,8,1
1996/7/3,941.5,8,1
1996/7/4,940.0,8,1
1996/7/5,932.9,8,1
1996/7/6,935.8,8,1
1996/7/7,942.1,8,1
1996/7/8,943.8,8,1
1996/7/9,941.7,8,1
1996/7/10,935.8,8,1
1996/7/11,934.5,8,1
1996/7/12,940.3,8,1
1996/7/13,943.8,8,1
1996/7/14,945.0,8,1
1996/7/15,943.1,8,1
1996/7/16,942.6,8,1
1996/7/17,943.1,8,1
1996/7/18,943.2,8,1
1996/7/19,940.9,8,1
1996/7/20,939.4,8,1
1996/7/21,940.3,8,1
1996/7/22,941.1,8,1
1996/7/23,938.9,8,1
1996/7/24,941.4,8,1
1996/7/25,943.8,8,1
1996/7/26,944.8,8,1
1996/7/27,945.1,8,1
1996/7/28,944.7,8,1
1996/7/29,944.2,8,1
1996/7/30,944.4,8,1
1996/7/31,945.4,8,1
1996/8/1,946.5,8,1
1996/8/2,945.5,8,1
1996/8/3,944.9,8,1
1996/8/4,940.1,8,1
1996/8/5,938.4,8,1
1996/8/6,939.3,8,1
1996/8/7,940.3,8,1
1996/8/8,940.1,8,1
1996/8/9,940.3,8,1
1996/8/10,941.4,8,1
1996/8/11,942.1,8,1
1996/8/12,940.9,8,1
1996/8/13,939.4,8,1
1996/8/14,936.2,8,1
1996/8/15,930.8,8,1
1996/8/16,939.9,8,1
1996/8/17,942.8,8,1
1996/8/18,943.8,8,1
1996/8/19,945.2,8,1
1996/8/20,944.2,8,1
1996/8/21,943.7,8,1
1996/8/22,942.6,8,1
1996/8/23,938.7,8,1
1996/8/24,940.7,8,1
1996/8/25,943.6,8,1
1996/8/26,944.9,8,1
1996/8/27,942.4,8,1
1996/8/28,938.7,8,1
1996/8/29,938.2,8,1
1996/8/30,943.2,8,1
1996/8/31,943.4,8,1
1996/9/1,938.3,8,1
1996/9/2,937.3,8,1
1996/9/3,941.8,8,1
1996/9/4,943.0,8,1
1996/9/5,942.6,8,1
1996/9/6,942.0,8,1
1996/9/7,944.0,8,1
1996/9/8,948.3,8,1
1996/9/9,943.1,8,1
1996/9/10,940.3,8,1
1996/9/11,944.7,8,1
1996/9/12,945.9,8,1
1996/9/13,945.5,8,1
1996/9/14,941.9,8,1
1996/9/15,944.3,8,1
1996/9/16,944.7,8,1
1996/9/17,942.0,8,1
1996/9/18,939.9,8,1
1996/9/19,939.3,8,1
1996/9/20,940.1,8,1
1996/9/21,941.3,8,1
1996/9/22,933.5,8,1
1996/9/23,942.2,8,1
1996/9/24,950.6,8,1
1996/9/25,949.6,8,1
1996/9/26,946.8,8,1
1996/9/27,949.2,8,1
1996/9/28,952.0,8,1
1996/9/29,948.0,8,1
1996/9/30,942.7,8,1
1996/10/1,939.8,8,1
1996/10/2,942.2,8,1
1996/10/3,940.9,8,1
1996/10/4,936.7,8,1
1996/10/5,943.0,8,1
1996/10/6,946.4,8,1
1996/10/7,943.5,8,1
1996/10/8,944.2,8,1
1996/10/9,944.9,8,1
1996/10/10,950.2,8,1
1996/10/11,954.3,8,1
1996/10/12,953.9,8,1
1996/10/13,948.0,8,1
1996/10/14,941.0,8,1
1996/10/15,935.6,8,1
1996/10/16,943.3,8,1
1996/10/17,950.0,8,1
1996/10/18,946.3,8,1
1996/10/19,943.1,8,1
1996/10/20,949.2,8,1
1996/10/21,955.6,8,1
1996/10/22,956.2,8,1
1996/10/23,957.5,8,1
1996/10/24,955.8,8,1
1996/10/25,946.3,8,1
1996/10/26,942.3,8,1
1996/10/27,952.3,8,1
1996/10/28,953.6,8,1
1996/10/29,948.9,8,1
1996/10/30,948.5,8,1
1996/10/31,949.5,8,1
1996/11/1,940.5,8,1
1996/11/2,943.6,8,1
1996/11/3,954.2,8,1
1996/11/4,956.6,8,1
1996/11/5,948.1,8,1
1996/11/6,944.4,8,1
1996/11/7,952.3,8,1
1996/11/8,951.8,8,1
1996/11/9,944.8,8,1
1996/11/10,948.1,8,1
1996/11/11,947.5,8,1
1996/11/12,937.6,8,1
1996/11/13,941.6,8,1
1996/11/14,949.2,8,1
1996/11/15,945.2,8,1
1996/11/16,950.9,8,1
1996/11/17,946.9,8,1
1996/11/18,941.1,8,1
1996/11/19,949.6,8,1
1996/11/20,951.5,8,1
1996/11/21,943.6,8,1
1996/11/22,945.7,8,1
1996/11/23,948.9,8,1
1996/11/24,950.0,8,1
1996/11/25,951.8,8,1
1996/11/26,952.1,8,1
1996/11/27,942.1,8,1
1996/11/28,941.4,8,1
1996/11/29,940.3,8,1
1996/11/30,934.9,8,1
1996/12/1,933.1,8,1
1996/12/2,945.8,8,1
1996/12/3,953.6,8,1
1996/12/4,951.3,8,1
1996/12/5,932.0,8,1
1996/12/6,934.8,8,1
1996/12/7,939.7,8,1
1996/12/8,945.6,8,1
1996/12/9,948.5,8,1
1996/12/10,946.1,8,1
1996/12/11,944.1,8,1
1996/12/12,947.7,8,1
1996/12/13,948.8,8,1
1996/12/14,948.5,8,1
1996/12/15,954.1,8,1
1996/12/16,956.2,8,1
1996/12/17,947.8,8,1
1996/12/18,940.0,8,1
1996/12/19,941.5,8,1
1996/12/20,948.2,8,1
1996/12/21,947.4,8,1
1996/12/22,939.5,8,1
1996/12/23,938.6,8,1
1996/12/24,946.2,8,1
1996/12/25,942.7,8,1
1996/12/26,945.8,8,1
1996/12/27,947.6,8,1
1996/12/28,941.6,8,1
1996/12/29,945.1,8,1
1996/12/30,947.4,8,1
1996/12/31,948.4,8,1
1997/1/1,942.4,8,1
1997/1/2,929.7,8,1
1997/1/3,935.7,8,1
1997/1/4,946.1,8,1
1997/1/5,947.0,8,1
1997/1/6,937.3,8,1
1997/1/7,943.8,8,1
1997/1/8,944.8,8,1
1997/1/9,947.4,8,1
1997/1/10,946.6,8,1
1997/1/11,946.0,8,1
1997/1/12,948.8,8,1
1997/1/13,950.5,8,1
1997/1/14,945.6,8,1
1997/1/15,947.2,8,1
1997/1/16,945.7,8,1
1997/1/17,945.8,8,1
1997/1/18,938.4,8,1
1997/1/19,942.4,8,1
1997/1/20,940.0,8,1
1997/1/21,927.6,8,1
1997/1/22,934.4,8,1
1997/1/23,941.0,8,1
1997/1/24,932.5,8,1
1997/1/25,931.0,8,1
1997/1/26,936.6,8,1
1997/1/27,936.3,8,1
1997/1/28,932.6,8,1
1997/1/29,932.3,8,1
1997/1/30,939.4,8,1
1997/1/31,943.6,8,1
1997/2/1,944.4,8,1
1997/2/2,947.1,8,1
1997/2/3,938.3,8,1
1997/2/4,942.3,8,1
1997/2/5,946.6,8,1
1997/2/6,939.6,8,1
1997/2/7,944.8,8,1
1997/2/8,943.2,8,1
1997/2/9,941.3,8,1
1997/2/10,938.8,8,1
1997/2/11,929.6,8,1
1997/2/12,938.0,8,1
1997/2/13,945.1,8,1
1997/2/14,948.5,8,1
1997/2/15,948.1,8,1
1997/2/16,933.5,8,1
1997/2/17,936.7,8,1
1997/2/18,936.5,8,1
1997/2/19,940.7,8,1
1997/2/20,941.9,8,1
1997/2/21,935.5,8,1
1997/2/22,946.9,8,1
1997/2/23,954.0,8,1
1997/2/24,953.5,8,1
1997/2/25,949.0,8,1
1997/2/26,947.6,8,1
1997/2/27,954.2,8,1
1997/2/28,948.8,8,1
1997/3/1,939.8,8,1
1997/3/2,945.3,8,1
1997/3/3,946.7,8,1
1997/3/4,946.2,8,1
1997/3/5,948.7,8,1
1997/3/6,949.9,8,1
1997/3/7,943.5,8,1
1997/3/8,944.1,8,1
1997/3/9,947.3,8,1
1997/3/10,948.6,8,1
1997/3/11,942.5,8,1
1997/3/12,950.5,8,1
1997/3/13,948.2,8,1
1997/3/14,943.5,8,1
1997/3/15,942.8,8,1
1997/3/16,944.9,8,1
1997/3/17,950.1,8,1
1997/3/18,948.9,8,1
1997/3/19,943.4,8,1
1997/3/20,945.4,8,1
1997/3/21,943.7,8,1
1997/3/22,938.0,8,1
1997/3/23,937.4,8,1
1997/3/24,945.1,8,1
1997/3/25,946.8,8,1
1997/3/26,949.3,8,1
1997/3/27,946.1,8,1
1997/3/28,947.8,8,1
1997/3/29,943.6,8,1
1997/3/30,937.6,8,1
1997/3/31,945.7,8,1
1997/4/1,950.9,8,1
1997/4/2,948.1,8,1
1997/4/3,943.2,8,1
1997/4/4,943.9,8,1
1997/4/5,940.0,8,1
1997/4/6,939.2,8,1
1997/4/7,932.8,8,1
1997/4/8,936.7,8,1
1997/4/9,933.3,8,1
1997/4/10,936.4,8,1
1997/4/11,935.2,8,1
1997/4/12,936.9,8,1
1997/4/13,939.7,8,1
1997/4/14,941.6,8,1
1997/4/15,941.9,8,1
1997/4/16,944.7,8,1
1997/4/17,947.5,8,1
1997/4/18,947.0,8,1
1997/4/19,948.7,8,1
1997/4/20,951.2,8,1
1997/4/21,950.2,8,1
1997/4/22,945.5,8,1
1997/4/23,943.8,8,1
1997/4/24,945.4,8,1
1997/4/25,946.7,8,1
1997/4/26,948.9,8,1
1997/4/27,946.5,8,1
1997/4/28,940.7,8,1
1997/4/29,937.9,8,1
1997/4/30,937.6,8,1
1997/5/1,941.8,8,1
1997/5/2,940.8,8,1
1997/5/3,942.5,8,1
1997/5/4,938.0,8,1
1997/5/5,941.4,8,1
1997/5/6,943.8,8,1
1997/5/7,944.8,8,1
1997/5/8,932.6,8,1
1997/5/9,937.8,8,1
1997/5/10,943.7,8,1
1997/5/11,944.3,8,1
1997/5/12,946.7,8,1
1997/5/13,946.7,8,1
1997/5/14,939.9,8,1
1997/5/15,934.1,8,1
1997/5/16,932.7,8,1
1997/5/17,933.2,8,1
1997/5/18,937.2,8,1
1997/5/19,934.2,8,1
1997/5/20,928.9,8,1
1997/5/21,932.7,8,1
1997/5/22,939.5,8,1
1997/5/23,943.6,8,1
1997/5/24,939.1,8,1
1997/5/25,932.1,8,1
1997/5/26,936.6,8,1
1997/5/27,939.4,8,1
1997/5/28,943.6,8,1
1997/5/29,942.2,8,1
1997/5/30,937.9,8,1
1997/5/31,936.6,8,1
1997/6/1,941.9,8,1
1997/6/2,944.1,8,1
1997/6/3,944.1,8,1
1997/6/4,938.7,8,1
1997/6/5,937.1,8,1
1997/6/6,937.1,8,1
1997/6/7,941.5,8,1
1997/6/8,940.7,8,1
1997/6/9,934.1,8,1
1997/6/10,930.7,8,1
1997/6/11,936.6,8,1
1997/6/12,940.4,8,1
1997/6/13,945.2,8,1
1997/6/14,945.1,8,1
1997/6/15,944.8,8,1
1997/6/16,942.5,8,1
1997/6/17,944.8,8,1
1997/6/18,946.6,8,1
1997/6/19,945.0,8,1
1997/6/20,934.0,8,1
1997/6/21,938.6,8,1
1997/6/22,940.6,8,1
1997/6/23,939.7,8,1
1997/6/24,940.4,8,1
1997/6/25,942.4,8,1
1997/6/26,941.3,8,1
1997/6/27,938.6,8,1
1997/6/28,928.5,8,1
